"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"23.06.2015 04:00 - 23.06.2015 05:00","1818","1881"
"23.06.2015 05:00 - 23.06.2015 06:00","1807","1895"
"23.06.2015 06:00 - 23.06.2015 07:00","1883","2015"
"23.06.2015 07:00 - 23.06.2015 08:00","2093","2239"
"23.06.2015 08:00 - 23.06.2015 09:00","2191","2366"
"23.06.2015 09:00 - 23.06.2015 10:00","2187","2338"
"23.06.2015 10:00 - 23.06.2015 11:00","2191","2345"
"23.06.2015 11:00 - 23.06.2015 12:00","2183","2288"
"23.06.2015 12:00 - 23.06.2015 13:00","2185","2291"
"23.06.2015 13:00 - 23.06.2015 14:00","2242","2368"
"23.06.2015 14:00 - 23.06.2015 15:00","2226","2373"
"23.06.2015 15:00 - 23.06.2015 16:00","2176","2316"
"23.06.2015 16:00 - 23.06.2015 17:00","2148","2282"
"23.06.2015 17:00 - 23.06.2015 18:00","2127","2256"
"23.06.2015 18:00 - 23.06.2015 19:00","2131","2257"
"23.06.2015 19:00 - 23.06.2015 20:00","2096","2242"
"23.06.2015 20:00 - 23.06.2015 21:00","2071","2213"
"23.06.2015 21:00 - 23.06.2015 22:00","2043","2160"
"23.06.2015 22:00 - 23.06.2015 23:00","2028","2113"
"23.06.2015 23:00 - 24.06.2015 00:00","1998","2072"
"24.06.2015 00:00 - 24.06.2015 01:00","1901","2025"
"24.06.2015 01:00 - 24.06.2015 02:00","1981","1992"
"24.06.2015 02:00 - 24.06.2015 03:00","1968","1970"
"24.06.2015 03:00 - 24.06.2015 04:00","1929","1930"
"24.06.2015 04:00 - 24.06.2015 05:00","1930","1933"
"24.06.2015 05:00 - 24.06.2015 06:00","1946","1949"
"24.06.2015 06:00 - 24.06.2015 07:00","2027","2056"
"24.06.2015 07:00 - 24.06.2015 08:00","2182","2278"
"24.06.2015 08:00 - 24.06.2015 09:00","2244","2372"
"24.06.2015 09:00 - 24.06.2015 10:00","2301","2422"
"24.06.2015 10:00 - 24.06.2015 11:00","2319","2426"
"24.06.2015 11:00 - 24.06.2015 12:00","2225","2372"
"24.06.2015 12:00 - 24.06.2015 13:00","2194","2365"
"24.06.2015 13:00 - 24.06.2015 14:00","2182","2320"
"24.06.2015 14:00 - 24.06.2015 15:00","2208","2275"
"24.06.2015 15:00 - 24.06.2015 16:00","2238","2247"
"24.06.2015 16:00 - 24.06.2015 17:00","2204","2226"
"24.06.2015 17:00 - 24.06.2015 18:00","2189","2202"
"24.06.2015 18:00 - 24.06.2015 19:00","2131","2198"
"24.06.2015 19:00 - 24.06.2015 20:00","2070","2205"
"24.06.2015 20:00 - 24.06.2015 21:00","2039","2181"
"24.06.2015 21:00 - 24.06.2015 22:00","2008","2141"
"24.06.2015 22:00 - 24.06.2015 23:00","1967","2103"
"24.06.2015 23:00 - 25.06.2015 00:00","1907","2072"
"25.06.2015 00:00 - 25.06.2015 01:00","1828","1981"
"25.06.2015 01:00 - 25.06.2015 02:00","1828","1934"
"25.06.2015 02:00 - 25.06.2015 03:00","1843","1901"
"25.06.2015 03:00 - 25.06.2015 04:00","1843","1881"
"25.06.2015 04:00 - 25.06.2015 05:00","1824","1875"
"25.06.2015 05:00 - 25.06.2015 06:00","1711","1624"
"25.06.2015 06:00 - 25.06.2015 07:00","1948","2090"
"25.06.2015 07:00 - 25.06.2015 08:00","2127","2233"
"25.06.2015 08:00 - 25.06.2015 09:00","2168","2345"
"25.06.2015 09:00 - 25.06.2015 10:00","2219","2378"
"25.06.2015 10:00 - 25.06.2015 11:00","2211","2397"
"25.06.2015 11:00 - 25.06.2015 12:00","2254","2432"
"25.06.2015 12:00 - 25.06.2015 13:00","2284","2425"
"25.06.2015 13:00 - 25.06.2015 14:00","2286","2473"
"25.06.2015 14:00 - 25.06.2015 15:00","2290","2375"
"25.06.2015 15:00 - 25.06.2015 16:00","2209","2289"
"25.06.2015 16:00 - 25.06.2015 17:00","2175","2268"
"25.06.2015 17:00 - 25.06.2015 18:00","2160","2244"
"25.06.2015 18:00 - 25.06.2015 19:00","2148","2235"
"25.06.2015 19:00 - 25.06.2015 20:00","2128","2207"
"25.06.2015 20:00 - 25.06.2015 21:00","2071","2126"
"25.06.2015 21:00 - 25.06.2015 22:00","2074","2134"
"25.06.2015 22:00 - 25.06.2015 23:00","2041","2135"
"25.06.2015 23:00 - 26.06.2015 00:00","1973","2056"
"26.06.2015 00:00 - 26.06.2015 01:00","1996","2039"
"26.06.2015 01:00 - 26.06.2015 02:00","1924","2018"
"26.06.2015 02:00 - 26.06.2015 03:00","1905","2029"
"26.06.2015 03:00 - 26.06.2015 04:00","1859","1990"
"26.06.2015 04:00 - 26.06.2015 05:00","1859","1933"
"26.06.2015 05:00 - 26.06.2015 06:00","1855","1940"
"26.06.2015 06:00 - 26.06.2015 07:00","1983","2078"
"26.06.2015 07:00 - 26.06.2015 08:00","2175","2273"
"26.06.2015 08:00 - 26.06.2015 09:00","2266","2373"
"26.06.2015 09:00 - 26.06.2015 10:00","2262","2403"
"26.06.2015 10:00 - 26.06.2015 11:00","2325","2459"
"26.06.2015 11:00 - 26.06.2015 12:00","2324","2428"
"26.06.2015 12:00 - 26.06.2015 13:00","2243","2405"
"26.06.2015 13:00 - 26.06.2015 14:00","2198","2374"
"26.06.2015 14:00 - 26.06.2015 15:00","2177","2357"
"26.06.2015 15:00 - 26.06.2015 16:00","2093","2287"
"26.06.2015 16:00 - 26.06.2015 17:00","2067","2262"
"26.06.2015 17:00 - 26.06.2015 18:00","2017","2229"
"26.06.2015 18:00 - 26.06.2015 19:00","2026","2195"
"26.06.2015 19:00 - 26.06.2015 20:00","1988","2148"
"26.06.2015 20:00 - 26.06.2015 21:00","1971","2136"
"26.06.2015 21:00 - 26.06.2015 22:00","1940","2127"
"26.06.2015 22:00 - 26.06.2015 23:00","1901","2073"
"26.06.2015 23:00 - 27.06.2015 00:00","1855","2011"
"27.06.2015 00:00 - 27.06.2015 01:00","1819","1999"
"27.06.2015 01:00 - 27.06.2015 02:00","1746","1918"
"27.06.2015 02:00 - 27.06.2015 03:00","1703","1863"
"27.06.2015 03:00 - 27.06.2015 04:00","1694","1868"
"27.06.2015 04:00 - 27.06.2015 05:00","1710","1870"
"27.06.2015 05:00 - 27.06.2015 06:00","1711","1885"
"27.06.2015 06:00 - 27.06.2015 07:00","1727","1902"
"27.06.2015 07:00 - 27.06.2015 08:00","1778","1932"
"27.06.2015 08:00 - 27.06.2015 09:00","1872","2065"
"27.06.2015 09:00 - 27.06.2015 10:00","1934","2100"
"27.06.2015 10:00 - 27.06.2015 11:00","1986","2118"
"27.06.2015 11:00 - 27.06.2015 12:00","1977","2116"
"27.06.2015 12:00 - 27.06.2015 13:00","1970","2121"
"27.06.2015 13:00 - 27.06.2015 14:00","1932","2096"
"27.06.2015 14:00 - 27.06.2015 15:00","1902","2075"
"27.06.2015 15:00 - 27.06.2015 16:00","1827","2011"
"27.06.2015 16:00 - 27.06.2015 17:00","1821","1983"
"27.06.2015 17:00 - 27.06.2015 18:00","1877","2044"
"27.06.2015 18:00 - 27.06.2015 19:00","1911","2034"
"27.06.2015 19:00 - 27.06.2015 20:00","1870","2031"
"27.06.2015 20:00 - 27.06.2015 21:00","1867","2020"
"27.06.2015 21:00 - 27.06.2015 22:00","1843","1969"
"27.06.2015 22:00 - 27.06.2015 23:00","1816","1933"
"27.06.2015 23:00 - 28.06.2015 00:00","1795","1931"
"28.06.2015 00:00 - 28.06.2015 01:00","1856","1912"
"28.06.2015 01:00 - 28.06.2015 02:00","1826","1875"
"28.06.2015 02:00 - 28.06.2015 03:00","1813","1873"
"28.06.2015 03:00 - 28.06.2015 04:00","1793","1838"
"28.06.2015 04:00 - 28.06.2015 05:00","1788","1827"
"28.06.2015 05:00 - 28.06.2015 06:00","1790","1818"
"28.06.2015 06:00 - 28.06.2015 07:00","1747","1849"
"28.06.2015 07:00 - 28.06.2015 08:00","1729","1866"
"28.06.2015 08:00 - 28.06.2015 09:00","1771","1910"
"28.06.2015 09:00 - 28.06.2015 10:00","1846","1997"
"28.06.2015 10:00 - 28.06.2015 11:00","1900","2054"
"28.06.2015 11:00 - 28.06.2015 12:00","1915","2062"
"28.06.2015 12:00 - 28.06.2015 13:00","1880","2029"
"28.06.2015 13:00 - 28.06.2015 14:00","1903","2016"
"28.06.2015 14:00 - 28.06.2015 15:00","1920","2017"
"28.06.2015 15:00 - 28.06.2015 16:00","1904","1992"
"28.06.2015 16:00 - 28.06.2015 17:00","1881","2015"
"28.06.2015 17:00 - 28.06.2015 18:00","1923","2053"
"28.06.2015 18:00 - 28.06.2015 19:00","1919","2051"
"28.06.2015 19:00 - 28.06.2015 20:00","1939","2083"
"28.06.2015 20:00 - 28.06.2015 21:00","1961","2089"
"28.06.2015 21:00 - 28.06.2015 22:00","1999","2084"
"28.06.2015 22:00 - 28.06.2015 23:00","1971","2061"
"28.06.2015 23:00 - 29.06.2015 00:00","1911","2011"
"29.06.2015 00:00 - 29.06.2015 01:00","1877","1943"
"29.06.2015 01:00 - 29.06.2015 02:00","1832","1893"
"29.06.2015 02:00 - 29.06.2015 03:00","1805","1864"
"29.06.2015 03:00 - 29.06.2015 04:00","1785","1832"
"29.06.2015 04:00 - 29.06.2015 05:00","1805","1829"
"29.06.2015 05:00 - 29.06.2015 06:00","1850","1873"
"29.06.2015 06:00 - 29.06.2015 07:00","1937","1974"
"29.06.2015 07:00 - 29.06.2015 08:00","2149","2241"
"29.06.2015 08:00 - 29.06.2015 09:00","2218","2332"
"29.06.2015 09:00 - 29.06.2015 10:00","2256","2396"
"29.06.2015 10:00 - 29.06.2015 11:00","2273","2391"
"29.06.2015 11:00 - 29.06.2015 12:00","2221","2354"
"29.06.2015 12:00 - 29.06.2015 13:00","2204","2353"
"29.06.2015 13:00 - 29.06.2015 14:00","2217","2354"
"29.06.2015 14:00 - 29.06.2015 15:00","2173","2337"
"29.06.2015 15:00 - 29.06.2015 16:00","2126","2309"
"29.06.2015 16:00 - 29.06.2015 17:00","2087","2236"
"29.06.2015 17:00 - 29.06.2015 18:00","2047","2179"
"29.06.2015 18:00 - 29.06.2015 19:00","2043","2186"
"29.06.2015 19:00 - 29.06.2015 20:00","2054","2214"
"29.06.2015 20:00 - 29.06.2015 21:00","2032","2232"
"29.06.2015 21:00 - 29.06.2015 22:00","2019","2224"
"29.06.2015 22:00 - 29.06.2015 23:00","2028","2149"
"29.06.2015 23:00 - 30.06.2015 00:00","1976","2041"
"30.06.2015 00:00 - 30.06.2015 01:00","1862","2005"
"30.06.2015 01:00 - 30.06.2015 02:00","1820","1967"
"30.06.2015 02:00 - 30.06.2015 03:00","1813","1945"
"30.06.2015 03:00 - 30.06.2015 04:00","1814","1923"
"30.06.2015 04:00 - 30.06.2015 05:00","1881","1899"
"30.06.2015 05:00 - 30.06.2015 06:00","1850","1913"
"30.06.2015 06:00 - 30.06.2015 07:00","1929","2077"
"30.06.2015 07:00 - 30.06.2015 08:00","2087","2241"
"30.06.2015 08:00 - 30.06.2015 09:00","2179","2345"
"30.06.2015 09:00 - 30.06.2015 10:00","2218","2387"
"30.06.2015 10:00 - 30.06.2015 11:00","2239","2416"
"30.06.2015 11:00 - 30.06.2015 12:00","2242","2403"
"30.06.2015 12:00 - 30.06.2015 13:00","2234","2406"
"30.06.2015 13:00 - 30.06.2015 14:00","2226","2422"
"30.06.2015 14:00 - 30.06.2015 15:00","2221","2397"
"30.06.2015 15:00 - 30.06.2015 16:00","2161","2366"
"30.06.2015 16:00 - 30.06.2015 17:00","2132","2314"
"30.06.2015 17:00 - 30.06.2015 18:00","2104","2283"
"30.06.2015 18:00 - 30.06.2015 19:00","2090","2278"
"30.06.2015 19:00 - 30.06.2015 20:00","2061","2239"
"30.06.2015 20:00 - 30.06.2015 21:00","2069","2207"
"30.06.2015 21:00 - 30.06.2015 22:00","2009","2168"
"30.06.2015 22:00 - 30.06.2015 23:00","1967","2096"
"30.06.2015 23:00 - 01.07.2015 00:00","1931","2089"
"01.07.2015 00:00 - 01.07.2015 01:00","1851","2052"
"01.07.2015 01:00 - 01.07.2015 02:00","1810","1989"
"01.07.2015 02:00 - 01.07.2015 03:00","1848","1946"
"01.07.2015 03:00 - 01.07.2015 04:00","1913","1938"
"01.07.2015 04:00 - 01.07.2015 05:00","1906","1942"
"01.07.2015 05:00 - 01.07.2015 06:00","1874","1990"
"01.07.2015 06:00 - 01.07.2015 07:00","1942","2149"
"01.07.2015 07:00 - 01.07.2015 08:00","2056","2250"
"01.07.2015 08:00 - 01.07.2015 09:00","2137","2323"
"01.07.2015 09:00 - 01.07.2015 10:00","2169","2378"
"01.07.2015 10:00 - 01.07.2015 11:00","2184","2397"
"01.07.2015 11:00 - 01.07.2015 12:00","2163","2348"
"01.07.2015 12:00 - 01.07.2015 13:00","2146","2332"
"01.07.2015 13:00 - 01.07.2015 14:00","2163","2316"
"01.07.2015 14:00 - 01.07.2015 15:00","2117","2284"
"01.07.2015 15:00 - 01.07.2015 16:00","2093","2299"
"01.07.2015 16:00 - 01.07.2015 17:00","2107","2320"
"01.07.2015 17:00 - 01.07.2015 18:00","2083","2280"
"01.07.2015 18:00 - 01.07.2015 19:00","2056","2256"
"01.07.2015 19:00 - 01.07.2015 20:00","2065","2289"
"01.07.2015 20:00 - 01.07.2015 21:00","2129","2275"
"01.07.2015 21:00 - 01.07.2015 22:00","2150","2210"
"01.07.2015 22:00 - 01.07.2015 23:00","2128","2187"
"01.07.2015 23:00 - 02.07.2015 00:00","2045","2093"
"02.07.2015 00:00 - 02.07.2015 01:00","1850","2029"
"02.07.2015 01:00 - 02.07.2015 02:00","1783","1977"
"02.07.2015 02:00 - 02.07.2015 03:00","1869","1923"
"02.07.2015 03:00 - 02.07.2015 04:00","1869","1927"
"02.07.2015 04:00 - 02.07.2015 05:00","1858","1914"
"02.07.2015 05:00 - 02.07.2015 06:00","1871","1948"
"02.07.2015 06:00 - 02.07.2015 07:00","1980","2059"
"02.07.2015 07:00 - 02.07.2015 08:00","2161","2209"
"02.07.2015 08:00 - 02.07.2015 09:00","2166","2321"
"02.07.2015 09:00 - 02.07.2015 10:00","2147","2350"
"02.07.2015 10:00 - 02.07.2015 11:00","2156","2322"
"02.07.2015 11:00 - 02.07.2015 12:00","2158","2347"
"02.07.2015 12:00 - 02.07.2015 13:00","2151","2350"
"02.07.2015 13:00 - 02.07.2015 14:00","2155","2322"
"02.07.2015 14:00 - 02.07.2015 15:00","2112","2290"
"02.07.2015 15:00 - 02.07.2015 16:00","2086","2260"
"02.07.2015 16:00 - 02.07.2015 17:00","2071","2246"
"02.07.2015 17:00 - 02.07.2015 18:00","2125","2278"
"02.07.2015 18:00 - 02.07.2015 19:00","2052","2241"
"02.07.2015 19:00 - 02.07.2015 20:00","2074","2229"
"02.07.2015 20:00 - 02.07.2015 21:00","2025","2165"
"02.07.2015 21:00 - 02.07.2015 22:00","1933","2082"
"02.07.2015 22:00 - 02.07.2015 23:00","1941","2059"
"02.07.2015 23:00 - 03.07.2015 00:00","1876","2007"
"03.07.2015 00:00 - 03.07.2015 01:00","1876","1950"
"03.07.2015 01:00 - 03.07.2015 02:00","1854","2017"
"03.07.2015 02:00 - 03.07.2015 03:00","1785","1992"
"03.07.2015 03:00 - 03.07.2015 04:00","1723","1901"
"03.07.2015 04:00 - 03.07.2015 05:00","1716","1863"
"03.07.2015 05:00 - 03.07.2015 06:00","1849","1933"
"03.07.2015 06:00 - 03.07.2015 07:00","1919","2137"
"03.07.2015 07:00 - 03.07.2015 08:00","2026","2206"
"03.07.2015 08:00 - 03.07.2015 09:00","2027","2270"
"03.07.2015 09:00 - 03.07.2015 10:00","2103","2380"
"03.07.2015 10:00 - 03.07.2015 11:00","2118","2356"
"03.07.2015 11:00 - 03.07.2015 12:00","2141","2375"
"03.07.2015 12:00 - 03.07.2015 13:00","2035","2185"
"03.07.2015 13:00 - 03.07.2015 14:00","2077","2263"
"03.07.2015 14:00 - 03.07.2015 15:00","2059","2243"
"03.07.2015 15:00 - 03.07.2015 16:00","2017","2200"
"03.07.2015 16:00 - 03.07.2015 17:00","2009","2190"
"03.07.2015 17:00 - 03.07.2015 18:00","1983","2175"
"03.07.2015 18:00 - 03.07.2015 19:00","1976","2171"
"03.07.2015 19:00 - 03.07.2015 20:00","2004","2207"
"03.07.2015 20:00 - 03.07.2015 21:00","1969","2183"
"03.07.2015 21:00 - 03.07.2015 22:00","1961","2197"
"03.07.2015 22:00 - 03.07.2015 23:00","1929","2128"
"03.07.2015 23:00 - 04.07.2015 00:00","1875","2079"
"04.07.2015 00:00 - 04.07.2015 01:00","1847","2031"
"04.07.2015 01:00 - 04.07.2015 02:00","1790","1986"
"04.07.2015 02:00 - 04.07.2015 03:00","1759","1959"
"04.07.2015 03:00 - 04.07.2015 04:00","1743","1933"
"04.07.2015 04:00 - 04.07.2015 05:00","1765","1935"
"04.07.2015 05:00 - 04.07.2015 06:00","1723","1900"
"04.07.2015 06:00 - 04.07.2015 07:00","1748","1935"
"04.07.2015 07:00 - 04.07.2015 08:00","1812","1992"
"04.07.2015 08:00 - 04.07.2015 09:00","1842","2077"
"04.07.2015 09:00 - 04.07.2015 10:00","1905","2127"
"04.07.2015 10:00 - 04.07.2015 11:00","1949","2181"
"04.07.2015 11:00 - 04.07.2015 12:00","1957","2193"
"04.07.2015 12:00 - 04.07.2015 13:00","1944","2173"
"04.07.2015 13:00 - 04.07.2015 14:00","1892","2143"
"04.07.2015 14:00 - 04.07.2015 15:00","1885","2133"
"04.07.2015 15:00 - 04.07.2015 16:00","1890","2151"
"04.07.2015 16:00 - 04.07.2015 17:00","1904","2152"
"04.07.2015 17:00 - 04.07.2015 18:00","1884","2110"
"04.07.2015 18:00 - 04.07.2015 19:00","1881","2093"
"04.07.2015 19:00 - 04.07.2015 20:00","1851","2078"
"04.07.2015 20:00 - 04.07.2015 21:00","1819","2054"
"04.07.2015 21:00 - 04.07.2015 22:00","1808","2022"
"04.07.2015 22:00 - 04.07.2015 23:00","1808","1997"
"04.07.2015 23:00 - 05.07.2015 00:00","1784","2004"
"05.07.2015 00:00 - 05.07.2015 01:00","1770","1954"
"05.07.2015 01:00 - 05.07.2015 02:00","1750","1943"
"05.07.2015 02:00 - 05.07.2015 03:00","1723","1909"
"05.07.2015 03:00 - 05.07.2015 04:00","1696","1888"
"05.07.2015 04:00 - 05.07.2015 05:00","1689","1891"
"05.07.2015 05:00 - 05.07.2015 06:00","1684","1881"
"05.07.2015 06:00 - 05.07.2015 07:00","1711","1903"
"05.07.2015 07:00 - 05.07.2015 08:00","1756","1956"
"05.07.2015 08:00 - 05.07.2015 09:00","1788","2007"
"05.07.2015 09:00 - 05.07.2015 10:00","1818","2021"
"05.07.2015 10:00 - 05.07.2015 11:00","1837","2025"
"05.07.2015 11:00 - 05.07.2015 12:00","1852","2028"
"05.07.2015 12:00 - 05.07.2015 13:00","1847","2033"
"05.07.2015 13:00 - 05.07.2015 14:00","1842","2014"
"05.07.2015 14:00 - 05.07.2015 15:00","1840","2019"
"05.07.2015 15:00 - 05.07.2015 16:00","1821","2024"
"05.07.2015 16:00 - 05.07.2015 17:00","1843","2043"
"05.07.2015 17:00 - 05.07.2015 18:00","1856","2046"
"05.07.2015 18:00 - 05.07.2015 19:00","1853","2046"
"05.07.2015 19:00 - 05.07.2015 20:00","1861","2051"
"05.07.2015 20:00 - 05.07.2015 21:00","1874","2056"
"05.07.2015 21:00 - 05.07.2015 22:00","1864","2019"
"05.07.2015 22:00 - 05.07.2015 23:00","1850","1998"
"05.07.2015 23:00 - 06.07.2015 00:00","1809","1987"
"06.07.2015 00:00 - 06.07.2015 01:00","1806","1934"
"06.07.2015 01:00 - 06.07.2015 02:00","1720","1889"
"06.07.2015 02:00 - 06.07.2015 03:00","1682","1866"
"06.07.2015 03:00 - 06.07.2015 04:00","1769","1823"
"06.07.2015 04:00 - 06.07.2015 05:00","1797","1789"
"06.07.2015 05:00 - 06.07.2015 06:00","1788","1785"
"06.07.2015 06:00 - 06.07.2015 07:00","1752","1921"
"06.07.2015 07:00 - 06.07.2015 08:00","1891","2105"
"06.07.2015 08:00 - 06.07.2015 09:00","2025","2242"
"06.07.2015 09:00 - 06.07.2015 10:00","2023","2256"
"06.07.2015 10:00 - 06.07.2015 11:00","2090","2301"
"06.07.2015 11:00 - 06.07.2015 12:00","2099","2299"
"06.07.2015 12:00 - 06.07.2015 13:00","2074","2277"
"06.07.2015 13:00 - 06.07.2015 14:00","2080","2265"
"06.07.2015 14:00 - 06.07.2015 15:00","2092","2296"
"06.07.2015 15:00 - 06.07.2015 16:00","2069","2294"
"06.07.2015 16:00 - 06.07.2015 17:00","2031","2272"
"06.07.2015 17:00 - 06.07.2015 18:00","2060","2317"
"06.07.2015 18:00 - 06.07.2015 19:00","2061","2286"
"06.07.2015 19:00 - 06.07.2015 20:00","2025","2262"
"06.07.2015 20:00 - 06.07.2015 21:00","2031","2258"
"06.07.2015 21:00 - 06.07.2015 22:00","1980","2177"
"06.07.2015 22:00 - 06.07.2015 23:00","1943","2133"
"06.07.2015 23:00 - 07.07.2015 00:00","1892","2049"
"07.07.2015 00:00 - 07.07.2015 01:00","1780","1974"
"07.07.2015 01:00 - 07.07.2015 02:00","1814","2004"
"07.07.2015 02:00 - 07.07.2015 03:00","1811","2050"
"07.07.2015 03:00 - 07.07.2015 04:00","1780","2022"
"07.07.2015 04:00 - 07.07.2015 05:00","1722","1941"
"07.07.2015 05:00 - 07.07.2015 06:00","1770","1947"
"07.07.2015 06:00 - 07.07.2015 07:00","1866","2063"
"07.07.2015 07:00 - 07.07.2015 08:00","2028","2187"
"07.07.2015 08:00 - 07.07.2015 09:00","2138","2353"
"07.07.2015 09:00 - 07.07.2015 10:00","2185","2397"
"07.07.2015 10:00 - 07.07.2015 11:00","2182","2380"
"07.07.2015 11:00 - 07.07.2015 12:00","2151","2336"
"07.07.2015 12:00 - 07.07.2015 13:00","2105","2311"
"07.07.2015 13:00 - 07.07.2015 14:00","2147","2335"
"07.07.2015 14:00 - 07.07.2015 15:00","2175","2381"
"07.07.2015 15:00 - 07.07.2015 16:00","2180","2367"
"07.07.2015 16:00 - 07.07.2015 17:00","2146","2334"
"07.07.2015 17:00 - 07.07.2015 18:00","2123","2325"
"07.07.2015 18:00 - 07.07.2015 19:00","2109","2295"
"07.07.2015 19:00 - 07.07.2015 20:00","2083","2263"
"07.07.2015 20:00 - 07.07.2015 21:00","2095","2253"
"07.07.2015 21:00 - 07.07.2015 22:00","2075","2224"
"07.07.2015 22:00 - 07.07.2015 23:00","2047","2212"
"07.07.2015 23:00 - 08.07.2015 00:00","2003","2165"
"08.07.2015 00:00 - 08.07.2015 01:00","1895","2080"
"08.07.2015 01:00 - 08.07.2015 02:00","1858","2064"
"08.07.2015 02:00 - 08.07.2015 03:00","1815","2028"
"08.07.2015 03:00 - 08.07.2015 04:00","1766","1970"
"08.07.2015 04:00 - 08.07.2015 05:00","1750","1965"
"08.07.2015 05:00 - 08.07.2015 06:00","1773","1984"
"08.07.2015 06:00 - 08.07.2015 07:00","1879","2053"
"08.07.2015 07:00 - 08.07.2015 08:00","2030","2195"
"08.07.2015 08:00 - 08.07.2015 09:00","2123","2300"
"08.07.2015 09:00 - 08.07.2015 10:00","2157","2318"
"08.07.2015 10:00 - 08.07.2015 11:00","2147","2315"
"08.07.2015 11:00 - 08.07.2015 12:00","2143","2286"
"08.07.2015 12:00 - 08.07.2015 13:00","2071","2281"
"08.07.2015 13:00 - 08.07.2015 14:00","2065","2265"
"08.07.2015 14:00 - 08.07.2015 15:00","2092","2260"
"08.07.2015 15:00 - 08.07.2015 16:00","2067","2239"
"08.07.2015 16:00 - 08.07.2015 17:00","2032","2223"
"08.07.2015 17:00 - 08.07.2015 18:00","2009","2213"
"08.07.2015 18:00 - 08.07.2015 19:00","2033","2250"
"08.07.2015 19:00 - 08.07.2015 20:00","2044","2278"
"08.07.2015 20:00 - 08.07.2015 21:00","2045","2301"
"08.07.2015 21:00 - 08.07.2015 22:00","2069","2346"
"08.07.2015 22:00 - 08.07.2015 23:00","2052","2336"
"08.07.2015 23:00 - 09.07.2015 00:00","1988","2273"
"09.07.2015 00:00 - 09.07.2015 01:00","1935","2195"
"09.07.2015 01:00 - 09.07.2015 02:00","1878","2135"
"09.07.2015 02:00 - 09.07.2015 03:00","1821","2086"
"09.07.2015 03:00 - 09.07.2015 04:00","1786","2075"
"09.07.2015 04:00 - 09.07.2015 05:00","1927","2053"
"09.07.2015 05:00 - 09.07.2015 06:00","1903","2069"
"09.07.2015 06:00 - 09.07.2015 07:00","1914","2193"
"09.07.2015 07:00 - 09.07.2015 08:00","2049","2302"
"09.07.2015 08:00 - 09.07.2015 09:00","2120","2392"
"09.07.2015 09:00 - 09.07.2015 10:00","2192","2476"
"09.07.2015 10:00 - 09.07.2015 11:00","2225","2484"
"09.07.2015 11:00 - 09.07.2015 12:00","2185","2419"
"09.07.2015 12:00 - 09.07.2015 13:00","2211","2489"
"09.07.2015 13:00 - 09.07.2015 14:00","2196","2475"
"09.07.2015 14:00 - 09.07.2015 15:00","2194","2462"
"09.07.2015 15:00 - 09.07.2015 16:00","2161","2461"
"09.07.2015 16:00 - 09.07.2015 17:00","2151","2443"
"09.07.2015 17:00 - 09.07.2015 18:00","2093","2349"
"09.07.2015 18:00 - 09.07.2015 19:00","2089","2346"
"09.07.2015 19:00 - 09.07.2015 20:00","2097","2342"
"09.07.2015 20:00 - 09.07.2015 21:00","2097","2326"
"09.07.2015 21:00 - 09.07.2015 22:00","2052","2275"
"09.07.2015 22:00 - 09.07.2015 23:00","2026","2258"
"09.07.2015 23:00 - 10.07.2015 00:00","1976","2202"
"10.07.2015 00:00 - 10.07.2015 01:00","1920","2145"
"10.07.2015 01:00 - 10.07.2015 02:00","1878","2129"
"10.07.2015 02:00 - 10.07.2015 03:00","1844","2083"
"10.07.2015 03:00 - 10.07.2015 04:00","1819","2048"
"10.07.2015 04:00 - 10.07.2015 05:00","1839","2055"
"10.07.2015 05:00 - 10.07.2015 06:00","1845","2054"
"10.07.2015 06:00 - 10.07.2015 07:00","1936","2150"
"10.07.2015 07:00 - 10.07.2015 08:00","2091","2336"
"10.07.2015 08:00 - 10.07.2015 09:00","2173","2427"
"10.07.2015 09:00 - 10.07.2015 10:00","2235","2527"
"10.07.2015 10:00 - 10.07.2015 11:00","2247","2546"
"10.07.2015 11:00 - 10.07.2015 12:00","2218","2474"
"10.07.2015 12:00 - 10.07.2015 13:00","2186","2439"
"10.07.2015 13:00 - 10.07.2015 14:00","2181","2453"
"10.07.2015 14:00 - 10.07.2015 15:00","2137","2411"
"10.07.2015 15:00 - 10.07.2015 16:00","2119","2393"
"10.07.2015 16:00 - 10.07.2015 17:00","2077","2361"
"10.07.2015 17:00 - 10.07.2015 18:00","2086","2364"
"10.07.2015 18:00 - 10.07.2015 19:00","2087","2347"
"10.07.2015 19:00 - 10.07.2015 20:00","2073","2319"
"10.07.2015 20:00 - 10.07.2015 21:00","2059","2302"
"10.07.2015 21:00 - 10.07.2015 22:00","2024","2257"
"10.07.2015 22:00 - 10.07.2015 23:00","2022","2227"
"10.07.2015 23:00 - 11.07.2015 00:00","1958","2165"
"11.07.2015 00:00 - 11.07.2015 01:00","1846","2047"
"11.07.2015 01:00 - 11.07.2015 02:00","1814","2004"
"11.07.2015 02:00 - 11.07.2015 03:00","1765","1953"
"11.07.2015 03:00 - 11.07.2015 04:00","1767","1967"
"11.07.2015 04:00 - 11.07.2015 05:00","1800","2021"
"11.07.2015 05:00 - 11.07.2015 06:00","1797","2001"
"11.07.2015 06:00 - 11.07.2015 07:00","1831","2034"
